id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,source_dataset_id,source_dataset_name
fnd2_a_curritxexp,"Income Tax Expense, Current","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.6229,169,528,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_dbplanepdrtnplas,An amount calculated as a basis for determining the extent of delayed recognition of the effects of changes in the fair value of assets. The expected return on plan assets is determined based on the expected long-term rate of return on plan assets and the market-related value of plan assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2513,28,65,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_dbplanintcst,The increase in a defined benefit pension plan's projected benefit obligation or a defined benefit postretirement plan's accumulated postretirement benefit obligation due to the passage of time.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2764,28,101,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_dbplannpicbnfcst,"The total amount of net periodic benefit cost for defined benefit plans for the period. Periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain (loss), prior service cost or credit, transition asset or obligation, and gain (loss) due to settlements or curtailments.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2788,53,137,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_dbplanservicecst,The actuarial present value of benefits attributed by the pension benefit formula to services rendered by employees during the period. The portion of the expected postretirement benefit obligation attributed to employee service during the period. The service cost component is a portion of the benefit obligation and is unaffected by the funded status of the plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2618,35,101,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_dbplctrbyemp,Amount of contributions made by the employer to defined benefit plans.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2982,37,97,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_dfdtxava,Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5993,354,903,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_eplsbvdcpcstnrgprg,"The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3321,53,132,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_eplsbvdcpcstnrgsbaoo,Unrecognized cost of unvested other share-based compensation awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2778,89,211,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_eplsrbcpntxbnffcmpex,The total recognized tax benefit related to compensation cost for equity-based payment arrangements recognized in income during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2987,24,163,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_excesstxbnffsbcpnoprat,Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2565,33,51,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_fedstyitxrt,Effective Income Tax Rate Reconciliation - Federal Statutory Income Tax Rate %,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5577,90,275,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasacmamtzcsrld,"Finite Lived Intangible Assets Accumulated Amortization, Customer Related","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.318,48,382,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasamt1expay5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2845,94,335,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasamt1expnext12m,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5616,54,222,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasamt1expy5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.537,61,298,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasamt1expyfour,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5577,68,431,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasamt1expythree,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.564,55,224,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasamt1expytwo,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.5666,46,238,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_flintasgcsrld,"Finite Lived Intangible Assets Gross, Customer Related","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3181,62,284,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_frtandfixturesg,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3549,102,331,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_gsles1xtinguishmentofd,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2729,293,458,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_gwllimrml,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.313,115,236,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_inventoryfinishedgoods,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2606,74,177,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_inventoryrawmaterials,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within 1 year or operating cycle, if longer.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2706,41,248,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_landlandiprts,"Amount before accumulated depreciation and depletion of real estate held for productive use and additions or improvements to real estate held for productive use, examples include, but are not limited to, walkways, driveways, fences, and parking lots. Excludes land held for sale","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.4218,66,359,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_lhdiprtsg,Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3317,344,583,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_lineofcrfcyrmbrgcap,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.2961,72,124,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
fnd2_a_ltrmdmrepoplay5,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,,0.3272,30,155,1.2,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,fundamental2,Report Footnotes
